Run,Iteration,Population,Time,Distance
13,15,20,0.03918790817260742,469.41426917289607
13,16,20,0.03918790817260742,469.41426917289607
13,17,20,0.03918790817260742,469.41426917289607
13,18,20,0.03918790817260742,469.41426917289607
13,19,20,0.03918790817260742,469.41426917289607
13,20,20,0.03918790817260742,469.41426917289607
13,21,20,0.03918790817260742,469.41426917289607
13,22,20,0.03918790817260742,469.41426917289607
13,23,20,0.03918790817260742,469.41426917289607
13,24,20,0.03918790817260742,469.41426917289607
13,25,20,0.03918790817260742,469.41426917289607
13,26,20,0.03918790817260742,469.41426917289607
13,27,20,0.03918790817260742,469.41426917289607
13,28,20,0.03918790817260742,469.41426917289607
13,29,20,0.03918790817260742,469.41426917289607
13,30,20,0.03918790817260742,469.41426917289607
13,31,20,0.03918790817260742,469.41426917289607
13,32,20,0.03918790817260742,469.41426917289607
13,33,20,0.03918790817260742,469.41426917289607
13,34,20,0.03918790817260742,469.41426917289607
13,35,20,0.03918790817260742,469.41426917289607
13,36,20,0.03918790817260742,469.41426917289607
13,37,20,0.03918790817260742,469.41426917289607
13,38,20,0.03918790817260742,469.41426917289607
13,39,20,0.03918790817260742,468.67364450341597
13,40,20,0.03918790817260742,468.67364450341597
13,41,20,0.03918790817260742,468.67364450341597
13,42,20,0.03918790817260742,468.67364450341597
13,43,20,0.03918790817260742,468.67364450341597
13,44,20,0.03918790817260742,468.67364450341597
13,45,20,0.03918790817260742,468.67364450341597
13,46,20,0.03918790817260742,468.67364450341597
13,47,20,0.03918790817260742,468.67364450341597
13,48,20,0.03918790817260742,468.67364450341597
13,49,20,0.03918790817260742,468.67364450341597
13,50,20,0.03918790817260742,468.67364450341597
13,51,20,0.03918790817260742,468.67364450341597
13,52,20,0.03918790817260742,468.67364450341597
13,53,20,0.03918790817260742,468.67364450341597
13,54,20,0.03918790817260742,468.67364450341597
13,55,20,0.03918790817260742,468.67364450341597
13,56,20,0.03918790817260742,468.67364450341597
13,57,20,0.03918790817260742,468.67364450341597
13,58,20,0.03918790817260742,468.67364450341597
13,59,20,0.03918790817260742,468.67364450341597
13,60,20,0.03918790817260742,468.67364450341597
13,61,20,0.03918790817260742,468.67364450341597
13,62,20,0.03918790817260742,468.67364450341597
13,63,20,0.03918790817260742,468.67364450341597
13,64,20,0.03918790817260742,468.67364450341597
13,65,20,0.03918790817260742,468.67364450341597
13,66,20,0.03918790817260742,468.67364450341597
13,67,20,0.03918790817260742,468.67364450341597
13,68,20,0.03918790817260742,468.67364450341597
13,69,20,0.03918790817260742,468.67364450341597
13,70,20,0.03918790817260742,468.67364450341597
13,71,20,0.03918790817260742,468.67364450341597
13,72,20,0.03918790817260742,468.67364450341597
13,73,20,0.03918790817260742,468.67364450341597
13,74,20,0.03918790817260742,468.67364450341597
13,75,20,0.03918790817260742,468.67364450341597
13,76,20,0.03918790817260742,468.67364450341597
13,77,20,0.03918790817260742,468.67364450341597
13,78,20,0.03918790817260742,468.67364450341597
13,79,20,0.03918790817260742,468.67364450341597
13,80,20,0.03918790817260742,468.67364450341597
13,81,20,0.03918790817260742,468.67364450341597
13,82,20,0.03918790817260742,468.67364450341597
13,83,20,0.03918790817260742,468.67364450341597
13,84,20,0.03918790817260742,468.67364450341597
13,85,20,0.03918790817260742,468.67364450341597
13,86,20,0.03918790817260742,468.67364450341597
13,87,20,0.03918790817260742,468.67364450341597
13,88,20,0.03918790817260742,468.67364450341597
13,89,20,0.03918790817260742,468.67364450341597
13,90,20,0.03918790817260742,468.67364450341597
13,91,20,0.03918790817260742,468.67364450341597
13,92,20,0.03918790817260742,468.67364450341597
13,93,20,0.03918790817260742,468.67364450341597
13,94,20,0.03918790817260742,468.67364450341597
13,95,20,0.03918790817260742,468.67364450341597
13,96,20,0.03918790817260742,468.67364450341597
13,97,20,0.03918790817260742,468.67364450341597
13,98,20,0.03918790817260742,468.67364450341597
13,99,20,0.03918790817260742,468.67364450341597
13,100,20,0.03918790817260742,468.67364450341597
14,1,20,0.037210941314697266,469.41426917289607
14,2,20,0.037210941314697266,469.41426917289607
14,3,20,0.037210941314697266,469.41426917289607
14,4,20,0.037210941314697266,469.41426917289607
14,5,20,0.037210941314697266,469.41426917289607
14,6,20,0.037210941314697266,469.41426917289607
14,7,20,0.037210941314697266,469.41426917289607
14,8,20,0.037210941314697266,469.41426917289607
14,9,20,0.037210941314697266,469.41426917289607
14,10,20,0.037210941314697266,469.41426917289607
14,11,20,0.037210941314697266,469.41426917289607
14,12,20,0.037210941314697266,469.41426917289607
14,13,20,0.037210941314697266,469.41426917289607
14,14,20,0.037210941314697266,469.41426917289607
14,15,20,0.037210941314697266,469.41426917289607
14,16,20,0.037210941314697266,469.41426917289607
14,17,20,0.037210941314697266,469.41426917289607
14,18,20,0.037210941314697266,469.41426917289607
14,19,20,0.037210941314697266,469.41426917289607
14,20,20,0.037210941314697266,469.41426917289607
14,21,20,0.037210941314697266,469.41426917289607
14,22,20,0.037210941314697266,469.41426917289607
14,23,20,0.037210941314697266,469.41426917289607
14,24,20,0.037210941314697266,469.41426917289607
14,25,20,0.037210941314697266,469.41426917289607
14,26,20,0.037210941314697266,469.41426917289607
14,27,20,0.037210941314697266,469.41426917289607
14,28,20,0.037210941314697266,469.41426917289607
14,29,20,0.037210941314697266,469.41426917289607
14,30,20,0.037210941314697266,469.41426917289607
14,31,20,0.037210941314697266,469.41426917289607
14,32,20,0.037210941314697266,469.41426917289607
14,33,20,0.037210941314697266,469.41426917289607
14,34,20,0.037210941314697266,469.41426917289607
14,35,20,0.037210941314697266,469.41426917289607
14,36,20,0.037210941314697266,469.41426917289607
14,37,20,0.037210941314697266,469.41426917289607
14,38,20,0.037210941314697266,469.41426917289607
14,39,20,0.037210941314697266,469.41426917289607
14,40,20,0.037210941314697266,469.41426917289607
14,41,20,0.037210941314697266,469.41426917289607
14,42,20,0.037210941314697266,469.41426917289607
14,43,20,0.037210941314697266,469.41426917289607
14,44,20,0.037210941314697266,469.41426917289607
14,45,20,0.037210941314697266,469.41426917289607
14,46,20,0.037210941314697266,469.41426917289607
14,47,20,0.037210941314697266,469.41426917289607
14,48,20,0.037210941314697266,469.41426917289607
14,49,20,0.037210941314697266,469.41426917289607
14,50,20,0.037210941314697266,469.41426917289607
14,51,20,0.037210941314697266,469.41426917289607
14,52,20,0.037210941314697266,469.41426917289607
14,53,20,0.037210941314697266,469.41426917289607
14,54,20,0.037210941314697266,469.41426917289607
14,55,20,0.037210941314697266,469.41426917289607
14,56,20,0.037210941314697266,469.41426917289607
14,57,20,0.037210941314697266,469.41426917289607
14,58,20,0.037210941314697266,469.41426917289607
14,59,20,0.037210941314697266,469.41426917289607
14,60,20,0.037210941314697266,469.41426917289607
14,61,20,0.037210941314697266,469.41426917289607
14,62,20,0.037210941314697266,469.41426917289607
14,63,20,0.037210941314697266,469.41426917289607
14,64,20,0.037210941314697266,469.41426917289607
14,65,20,0.037210941314697266,469.41426917289607
14,66,20,0.037210941314697266,469.41426917289607
14,67,20,0.037210941314697266,469.41426917289607
14,68,20,0.037210941314697266,469.41426917289607
14,69,20,0.037210941314697266,469.41426917289607
14,70,20,0.037210941314697266,469.41426917289607
14,71,20,0.037210941314697266,469.41426917289607
14,72,20,0.037210941314697266,469.41426917289607
14,73,20,0.037210941314697266,469.41426917289607
14,74,20,0.037210941314697266,469.41426917289607
14,75,20,0.037210941314697266,469.41426917289607
14,76,20,0.037210941314697266,469.41426917289607
14,77,20,0.037210941314697266,469.41426917289607
14,78,20,0.037210941314697266,469.41426917289607
14,79,20,0.037210941314697266,469.41426917289607
14,80,20,0.037210941314697266,469.41426917289607
14,81,20,0.037210941314697266,469.41426917289607
14,82,20,0.037210941314697266,469.41426917289607
14,83,20,0.037210941314697266,469.41426917289607
14,84,20,0.037210941314697266,469.41426917289607
14,85,20,0.037210941314697266,469.41426917289607
14,86,20,0.037210941314697266,469.41426917289607
14,87,20,0.037210941314697266,469.41426917289607
14,88,20,0.037210941314697266,469.41426917289607
14,89,20,0.037210941314697266,469.41426917289607
14,90,20,0.037210941314697266,469.41426917289607
14,91,20,0.037210941314697266,469.41426917289607
14,92,20,0.037210941314697266,469.41426917289607
14,93,20,0.037210941314697266,469.41426917289607
14,94,20,0.037210941314697266,469.41426917289607
14,95,20,0.037210941314697266,469.41426917289607
14,96,20,0.037210941314697266,469.41426917289607
14,97,20,0.037210941314697266,469.41426917289607
14,98,20,0.037210941314697266,469.41426917289607
14,99,20,0.037210941314697266,469.41426917289607
14,100,20,0.037210941314697266,469.41426917289607
15,1,20,0.038066864013671875,469.41426917289607
15,2,20,0.038066864013671875,469.41426917289607
15,3,20,0.038066864013671875,469.41426917289607
15,4,20,0.038066864013671875,469.41426917289607
15,5,20,0.038066864013671875,469.41426917289607
15,6,20,0.038066864013671875,469.41426917289607
15,7,20,0.038066864013671875,469.41426917289607
15,8,20,0.038066864013671875,469.41426917289607
15,9,20,0.038066864013671875,469.41426917289607
15,10,20,0.038066864013671875,469.41426917289607
15,11,20,0.038066864013671875,469.41426917289607
15,12,20,0.038066864013671875,469.41426917289607
15,13,20,0.038066864013671875,469.41426917289607
15,14,20,0.038066864013671875,469.41426917289607
15,15,20,0.038066864013671875,469.41426917289607
15,16,20,0.038066864013671875,469.41426917289607
15,17,20,0.038066864013671875,469.41426917289607
15,18,20,0.038066864013671875,469.41426917289607
15,19,20,0.038066864013671875,469.41426917289607
15,20,20,0.038066864013671875,469.41426917289607
15,21,20,0.038066864013671875,469.41426917289607
15,22,20,0.038066864013671875,469.41426917289607
15,23,20,0.038066864013671875,469.41426917289607
15,24,20,0.038066864013671875,469.41426917289607
15,25,20,0.038066864013671875,469.41426917289607
15,26,20,0.038066864013671875,469.41426917289607
15,27,20,0.038066864013671875,469.41426917289607
15,28,20,0.038066864013671875,469.41426917289607
15,29,20,0.038066864013671875,469.41426917289607
15,30,20,0.038066864013671875,469.41426917289607
15,31,20,0.038066864013671875,469.41426917289607
15,32,20,0.038066864013671875,469.41426917289607
15,33,20,0.038066864013671875,469.41426917289607
15,34,20,0.038066864013671875,460.1924158059353
15,35,20,0.038066864013671875,460.1924158059353
15,36,20,0.038066864013671875,460.1924158059353
15,37,20,0.038066864013671875,460.1924158059353
15,38,20,0.038066864013671875,460.1924158059353
15,39,20,0.038066864013671875,460.1924158059353
15,40,20,0.038066864013671875,460.1924158059353
15,41,20,0.038066864013671875,460.1924158059353
15,42,20,0.038066864013671875,460.1924158059353
15,43,20,0.038066864013671875,460.1924158059353
15,44,20,0.038066864013671875,460.1924158059353
15,45,20,0.038066864013671875,460.1924158059353
15,46,20,0.038066864013671875,460.1924158059353
15,47,20,0.038066864013671875,460.1924158059353
15,48,20,0.038066864013671875,460.1924158059353
15,49,20,0.038066864013671875,460.1924158059353
15,50,20,0.038066864013671875,460.1924158059353
15,51,20,0.038066864013671875,460.1924158059353
15,52,20,0.038066864013671875,460.1924158059353
15,53,20,0.038066864013671875,460.1924158059353
15,54,20,0.038066864013671875,460.1924158059353
15,55,20,0.038066864013671875,460.1924158059353
15,56,20,0.038066864013671875,460.1924158059353
15,57,20,0.038066864013671875,460.1924158059353
15,58,20,0.038066864013671875,460.1924158059353
15,59,20,0.038066864013671875,460.1924158059353
15,60,20,0.038066864013671875,460.1924158059353
15,61,20,0.038066864013671875,460.1924158059353
15,62,20,0.038066864013671875,460.1924158059353
15,63,20,0.038066864013671875,460.1924158059353
15,64,20,0.038066864013671875,460.1924158059353
15,65,20,0.038066864013671875,460.1924158059353
15,66,20,0.038066864013671875,460.1924158059353
15,67,20,0.038066864013671875,460.1924158059353
15,68,20,0.038066864013671875,460.1924158059353
15,69,20,0.038066864013671875,460.1924158059353
15,70,20,0.038066864013671875,460.1924158059353
15,71,20,0.038066864013671875,460.1924158059353
15,72,20,0.038066864013671875,460.1924158059353
15,73,20,0.038066864013671875,460.1924158059353
15,74,20,0.038066864013671875,460.1924158059353
15,75,20,0.038066864013671875,460.1924158059353
15,76,20,0.038066864013671875,460.1924158059353
15,77,20,0.038066864013671875,460.1924158059353
15,78,20,0.038066864013671875,460.1924158059353
15,79,20,0.038066864013671875,460.1924158059353
15,80,20,0.038066864013671875,460.1924158059353
15,81,20,0.038066864013671875,460.1924158059353
15,82,20,0.038066864013671875,460.1924158059353
15,83,20,0.038066864013671875,460.1924158059353
15,84,20,0.038066864013671875,460.1924158059353
15,85,20,0.038066864013671875,460.1924158059353
15,86,20,0.038066864013671875,460.1924158059353
15,87,20,0.038066864013671875,460.1924158059353
15,88,20,0.038066864013671875,460.1924158059353
15,89,20,0.038066864013671875,460.1924158059353
15,90,20,0.038066864013671875,460.1924158059353
15,91,20,0.038066864013671875,460.1924158059353
15,92,20,0.038066864013671875,460.1924158059353
15,93,20,0.038066864013671875,460.1924158059353
15,94,20,0.038066864013671875,460.1924158059353
15,95,20,0.038066864013671875,460.1924158059353
15,96,20,0.038066864013671875,460.1924158059353
15,97,20,0.038066864013671875,460.1924158059353
15,98,20,0.038066864013671875,460.1924158059353
15,99,20,0.038066864013671875,460.1924158059353
15,100,20,0.038066864013671875,460.1924158059353
16,1,20,0.03738260269165039,469.41426917289607
16,2,20,0.03738260269165039,469.41426917289607
16,3,20,0.03738260269165039,469.41426917289607
16,4,20,0.03738260269165039,469.41426917289607
16,5,20,0.03738260269165039,469.41426917289607
16,6,20,0.03738260269165039,469.41426917289607
16,7,20,0.03738260269165039,469.41426917289607
16,8,20,0.03738260269165039,469.41426917289607
16,9,20,0.03738260269165039,469.41426917289607
16,10,20,0.03738260269165039,469.41426917289607
16,11,20,0.03738260269165039,469.41426917289607
16,12,20,0.03738260269165039,469.41426917289607
16,13,20,0.03738260269165039,469.41426917289607
16,14,20,0.03738260269165039,469.41426917289607
16,15,20,0.03738260269165039,469.41426917289607
16,16,20,0.03738260269165039,469.41426917289607
16,17,20,0.03738260269165039,469.41426917289607
16,18,20,0.03738260269165039,469.41426917289607
16,19,20,0.03738260269165039,469.41426917289607
16,20,20,0.03738260269165039,469.41426917289607
16,21,20,0.03738260269165039,469.41426917289607
16,22,20,0.03738260269165039,469.41426917289607
16,23,20,0.03738260269165039,469.41426917289607
16,24,20,0.03738260269165039,469.41426917289607
16,25,20,0.03738260269165039,469.41426917289607
16,26,20,0.03738260269165039,469.41426917289607
16,27,20,0.03738260269165039,469.41426917289607
16,28,20,0.03738260269165039,469.41426917289607
16,29,20,0.03738260269165039,469.41426917289607
16,30,20,0.03738260269165039,469.41426917289607
16,31,20,0.03738260269165039,469.41426917289607
16,32,20,0.03738260269165039,469.41426917289607
16,33,20,0.03738260269165039,469.41426917289607
16,34,20,0.03738260269165039,469.41426917289607
16,35,20,0.03738260269165039,469.41426917289607
16,36,20,0.03738260269165039,469.41426917289607
16,37,20,0.03738260269165039,469.41426917289607
16,38,20,0.03738260269165039,469.41426917289607
16,39,20,0.03738260269165039,469.41426917289607
16,40,20,0.03738260269165039,469.41426917289607
16,41,20,0.03738260269165039,469.41426917289607
16,42,20,0.03738260269165039,469.41426917289607
16,43,20,0.03738260269165039,469.41426917289607
16,44,20,0.03738260269165039,469.41426917289607
16,45,20,0.03738260269165039,469.41426917289607
16,46,20,0.03738260269165039,469.41426917289607
16,47,20,0.03738260269165039,469.41426917289607
16,48,20,0.03738260269165039,469.41426917289607
16,49,20,0.03738260269165039,469.41426917289607
16,50,20,0.03738260269165039,469.41426917289607
16,51,20,0.03738260269165039,469.41426917289607
16,52,20,0.03738260269165039,469.41426917289607
16,53,20,0.03738260269165039,469.41426917289607
16,54,20,0.03738260269165039,469.41426917289607
16,55,20,0.03738260269165039,469.41426917289607
16,56,20,0.03738260269165039,469.41426917289607
16,57,20,0.03738260269165039,469.41426917289607
16,58,20,0.03738260269165039,469.41426917289607
16,59,20,0.03738260269165039,469.41426917289607
16,60,20,0.03738260269165039,469.41426917289607
16,61,20,0.03738260269165039,469.41426917289607
16,62,20,0.03738260269165039,469.41426917289607
16,63,20,0.03738260269165039,469.41426917289607
16,64,20,0.03738260269165039,469.41426917289607
16,65,20,0.03738260269165039,469.41426917289607
16,66,20,0.03738260269165039,469.41426917289607
16,67,20,0.03738260269165039,469.41426917289607
16,68,20,0.03738260269165039,469.41426917289607
16,69,20,0.03738260269165039,469.41426917289607
16,70,20,0.03738260269165039,469.41426917289607
16,71,20,0.03738260269165039,469.41426917289607
16,72,20,0.03738260269165039,469.41426917289607
16,73,20,0.03738260269165039,469.41426917289607
16,74,20,0.03738260269165039,469.41426917289607
16,75,20,0.03738260269165039,469.41426917289607
16,76,20,0.03738260269165039,469.41426917289607
16,77,20,0.03738260269165039,469.41426917289607
16,78,20,0.03738260269165039,469.41426917289607
16,79,20,0.03738260269165039,469.41426917289607
16,80,20,0.03738260269165039,469.41426917289607
16,81,20,0.03738260269165039,469.41426917289607
16,82,20,0.03738260269165039,469.41426917289607
16,83,20,0.03738260269165039,469.41426917289607
16,84,20,0.03738260269165039,469.41426917289607
16,85,20,0.03738260269165039,469.41426917289607
16,86,20,0.03738260269165039,469.41426917289607
16,87,20,0.03738260269165039,469.41426917289607
16,88,20,0.03738260269165039,469.41426917289607
16,89,20,0.03738260269165039,469.41426917289607
16,90,20,0.03738260269165039,469.41426917289607
16,91,20,0.03738260269165039,469.41426917289607
16,92,20,0.03738260269165039,469.41426917289607
16,93,20,0.03738260269165039,469.41426917289607
16,94,20,0.03738260269165039,469.41426917289607
16,95,20,0.03738260269165039,469.41426917289607
16,96,20,0.03738260269165039,469.41426917289607
16,97,20,0.03738260269165039,469.41426917289607
16,98,20,0.03738260269165039,469.41426917289607
16,99,20,0.03738260269165039,469.41426917289607
16,100,20,0.03738260269165039,469.41426917289607
17,1,20,0.03844475746154785,469.41426917289607
17,2,20,0.03844475746154785,469.41426917289607
17,3,20,0.03844475746154785,469.41426917289607
17,4,20,0.03844475746154785,469.41426917289607
17,5,20,0.03844475746154785,469.41426917289607
17,6,20,0.03844475746154785,469.41426917289607
17,7,20,0.03844475746154785,469.41426917289607
17,8,20,0.03844475746154785,469.41426917289607
17,9,20,0.03844475746154785,469.41426917289607
17,10,20,0.03844475746154785,469.41426917289607
17,11,20,0.03844475746154785,469.41426917289607
17,12,20,0.03844475746154785,469.41426917289607
17,13,20,0.03844475746154785,469.41426917289607
17,14,20,0.03844475746154785,469.41426917289607
17,15,20,0.03844475746154785,469.41426917289607
17,16,20,0.03844475746154785,469.41426917289607
17,17,20,0.03844475746154785,469.41426917289607
17,18,20,0.03844475746154785,469.41426917289607
17,19,20,0.03844475746154785,469.41426917289607
17,20,20,0.03844475746154785,469.41426917289607
17,21,20,0.03844475746154785,469.41426917289607
17,22,20,0.03844475746154785,469.41426917289607
17,23,20,0.03844475746154785,469.41426917289607
17,24,20,0.03844475746154785,469.41426917289607
17,25,20,0.03844475746154785,469.41426917289607
17,26,20,0.03844475746154785,469.41426917289607
17,27,20,0.03844475746154785,469.41426917289607
17,28,20,0.03844475746154785,469.41426917289607
17,29,20,0.03844475746154785,469.41426917289607
17,30,20,0.03844475746154785,469.41426917289607
17,31,20,0.03844475746154785,469.41426917289607
17,32,20,0.03844475746154785,469.41426917289607
17,33,20,0.03844475746154785,469.41426917289607
17,34,20,0.03844475746154785,469.41426917289607
17,35,20,0.03844475746154785,469.41426917289607
17,36,20,0.03844475746154785,469.41426917289607
17,37,20,0.03844475746154785,469.41426917289607
17,38,20,0.03844475746154785,469.41426917289607
17,39,20,0.03844475746154785,469.41426917289607
17,40,20,0.03844475746154785,469.41426917289607
17,41,20,0.03844475746154785,469.41426917289607
17,42,20,0.03844475746154785,469.41426917289607
17,43,20,0.03844475746154785,469.41426917289607
17,44,20,0.03844475746154785,469.41426917289607
17,45,20,0.03844475746154785,469.41426917289607
17,46,20,0.03844475746154785,469.41426917289607
17,47,20,0.03844475746154785,469.41426917289607
17,48,20,0.03844475746154785,469.41426917289607
17,49,20,0.03844475746154785,469.41426917289607
17,50,20,0.03844475746154785,469.41426917289607
17,51,20,0.03844475746154785,469.41426917289607
17,52,20,0.03844475746154785,469.41426917289607
17,53,20,0.03844475746154785,469.41426917289607
17,54,20,0.03844475746154785,469.41426917289607
17,55,20,0.03844475746154785,469.41426917289607
17,56,20,0.03844475746154785,469.41426917289607
17,57,20,0.03844475746154785,469.41426917289607
17,58,20,0.03844475746154785,469.41426917289607
17,59,20,0.03844475746154785,469.41426917289607
17,60,20,0.03844475746154785,469.41426917289607
17,61,20,0.03844475746154785,469.41426917289607
17,62,20,0.03844475746154785,469.41426917289607
17,63,20,0.03844475746154785,469.41426917289607
17,64,20,0.03844475746154785,469.41426917289607
17,65,20,0.03844475746154785,469.41426917289607
17,66,20,0.03844475746154785,469.41426917289607
17,67,20,0.03844475746154785,469.41426917289607
17,68,20,0.03844475746154785,469.41426917289607
17,69,20,0.03844475746154785,469.41426917289607
17,70,20,0.03844475746154785,469.41426917289607
17,71,20,0.03844475746154785,469.41426917289607
17,72,20,0.03844475746154785,461.7078685352841
17,73,20,0.03844475746154785,461.7078685352841
17,74,20,0.03844475746154785,461.7078685352841
17,75,20,0.03844475746154785,461.7078685352841
17,76,20,0.03844475746154785,461.7078685352841
17,77,20,0.03844475746154785,461.7078685352841
17,78,20,0.03844475746154785,461.7078685352841
17,79,20,0.03844475746154785,461.7078685352841
17,80,20,0.03844475746154785,461.7078685352841
17,81,20,0.03844475746154785,461.7078685352841
17,82,20,0.03844475746154785,461.7078685352841
17,83,20,0.03844475746154785,461.7078685352841
17,84,20,0.03844475746154785,461.7078685352841
17,85,20,0.03844475746154785,461.7078685352841
17,86,20,0.03844475746154785,461.7078685352841
17,87,20,0.03844475746154785,461.7078685352841
17,88,20,0.03844475746154785,461.7078685352841
17,89,20,0.03844475746154785,461.7078685352841
17,90,20,0.03844475746154785,461.7078685352841
17,91,20,0.03844475746154785,461.7078685352841
17,92,20,0.03844475746154785,461.7078685352841
17,93,20,0.03844475746154785,461.7078685352841
17,94,20,0.03844475746154785,461.7078685352841
17,95,20,0.03844475746154785,461.7078685352841
17,96,20,0.03844475746154785,461.7078685352841
17,97,20,0.03844475746154785,461.7078685352841
17,98,20,0.03844475746154785,461.7078685352841
17,99,20,0.03844475746154785,461.7078685352841
17,100,20,0.03844475746154785,461.7078685352841
18,1,20,0.038100242614746094,469.41426917289607
18,2,20,0.038100242614746094,469.41426917289607
18,3,20,0.038100242614746094,469.41426917289607
18,4,20,0.038100242614746094,469.41426917289607
18,5,20,0.038100242614746094,469.41426917289607
18,6,20,0.038100242614746094,469.41426917289607
18,7,20,0.038100242614746094,469.41426917289607
18,8,20,0.038100242614746094,469.41426917289607
18,9,20,0.038100242614746094,469.41426917289607
18,10,20,0.038100242614746094,469.41426917289607
18,11,20,0.038100242614746094,469.41426917289607
18,12,20,0.038100242614746094,469.41426917289607
18,13,20,0.038100242614746094,469.41426917289607
18,14,20,0.038100242614746094,469.41426917289607
18,15,20,0.038100242614746094,469.41426917289607
18,16,20,0.038100242614746094,469.41426917289607
18,17,20,0.038100242614746094,469.41426917289607
18,18,20,0.038100242614746094,469.41426917289607
18,19,20,0.038100242614746094,469.41426917289607
18,20,20,0.038100242614746094,469.41426917289607
18,21,20,0.038100242614746094,469.41426917289607
18,22,20,0.038100242614746094,469.41426917289607
18,23,20,0.038100242614746094,469.41426917289607
18,24,20,0.038100242614746094,469.41426917289607
18,25,20,0.038100242614746094,469.41426917289607
18,26,20,0.038100242614746094,469.41426917289607
18,27,20,0.038100242614746094,469.41426917289607
18,28,20,0.038100242614746094,469.41426917289607
18,29,20,0.038100242614746094,469.41426917289607
18,30,20,0.038100242614746094,469.41426917289607
18,31,20,0.038100242614746094,469.41426917289607
18,32,20,0.038100242614746094,469.41426917289607
18,33,20,0.038100242614746094,469.41426917289607
18,34,20,0.038100242614746094,469.41426917289607
18,35,20,0.038100242614746094,469.41426917289607
18,36,20,0.038100242614746094,469.41426917289607
18,37,20,0.038100242614746094,469.41426917289607
18,38,20,0.038100242614746094,469.41426917289607
18,39,20,0.038100242614746094,469.41426917289607
18,40,20,0.038100242614746094,469.41426917289607
18,41,20,0.038100242614746094,469.41426917289607
18,42,20,0.038100242614746094,469.41426917289607
18,43,20,0.038100242614746094,469.41426917289607
18,44,20,0.038100242614746094,469.41426917289607
18,45,20,0.038100242614746094,469.41426917289607
18,46,20,0.038100242614746094,469.41426917289607
18,47,20,0.038100242614746094,469.41426917289607
18,48,20,0.038100242614746094,469.41426917289607
18,49,20,0.038100242614746094,469.41426917289607
18,50,20,0.038100242614746094,469.41426917289607
18,51,20,0.038100242614746094,469.41426917289607
18,52,20,0.038100242614746094,469.41426917289607
18,53,20,0.038100242614746094,469.41426917289607
18,54,20,0.038100242614746094,469.41426917289607
18,55,20,0.038100242614746094,469.41426917289607
18,56,20,0.038100242614746094,469.41426917289607
18,57,20,0.038100242614746094,469.41426917289607
18,58,20,0.038100242614746094,469.41426917289607
18,59,20,0.038100242614746094,469.41426917289607
18,60,20,0.038100242614746094,469.41426917289607
18,61,20,0.038100242614746094,469.41426917289607
18,62,20,0.038100242614746094,469.41426917289607
18,63,20,0.038100242614746094,469.41426917289607
18,64,20,0.038100242614746094,469.41426917289607
18,65,20,0.038100242614746094,469.41426917289607
18,66,20,0.038100242614746094,469.41426917289607
18,67,20,0.038100242614746094,461.7078685352841
18,68,20,0.038100242614746094,461.7078685352841
18,69,20,0.038100242614746094,461.7078685352841
18,70,20,0.038100242614746094,461.7078685352841
18,71,20,0.038100242614746094,461.7078685352841
18,72,20,0.038100242614746094,461.7078685352841
18,73,20,0.038100242614746094,461.7078685352841
18,74,20,0.038100242614746094,461.7078685352841
18,75,20,0.038100242614746094,461.7078685352841
18,76,20,0.038100242614746094,461.7078685352841
18,77,20,0.038100242614746094,461.7078685352841
18,78,20,0.038100242614746094,461.7078685352841
18,79,20,0.038100242614746094,461.7078685352841
18,80,20,0.038100242614746094,461.7078685352841
18,81,20,0.038100242614746094,461.7078685352841
18,82,20,0.038100242614746094,461.7078685352841
18,83,20,0.038100242614746094,461.7078685352841
18,84,20,0.038100242614746094,461.7078685352841
18,85,20,0.038100242614746094,461.7078685352841
18,86,20,0.038100242614746094,461.7078685352841
18,87,20,0.038100242614746094,461.7078685352841
18,88,20,0.038100242614746094,461.7078685352841
18,89,20,0.038100242614746094,461.7078685352841
18,90,20,0.038100242614746094,461.7078685352841
18,91,20,0.038100242614746094,461.7078685352841
18,92,20,0.038100242614746094,461.7078685352841
18,93,20,0.038100242614746094,461.7078685352841
18,94,20,0.038100242614746094,461.7078685352841
18,95,20,0.038100242614746094,461.7078685352841
18,96,20,0.038100242614746094,461.7078685352841
18,97,20,0.038100242614746094,461.7078685352841
18,98,20,0.038100242614746094,461.7078685352841
18,99,20,0.038100242614746094,461.7078685352841
18,100,20,0.038100242614746094,461.7078685352841
19,1,20,0.03870844841003418,469.41426917289607
19,2,20,0.03870844841003418,469.41426917289607
19,3,20,0.03870844841003418,469.41426917289607
19,4,20,0.03870844841003418,469.41426917289607
19,5,20,0.03870844841003418,469.41426917289607
19,6,20,0.03870844841003418,469.41426917289607
19,7,20,0.03870844841003418,469.41426917289607
19,8,20,0.03870844841003418,469.41426917289607
19,9,20,0.03870844841003418,469.41426917289607
19,10,20,0.03870844841003418,469.41426917289607
19,11,20,0.03870844841003418,469.41426917289607
19,12,20,0.03870844841003418,469.41426917289607
19,13,20,0.03870844841003418,469.41426917289607
19,14,20,0.03870844841003418,469.41426917289607
19,15,20,0.03870844841003418,469.41426917289607
19,16,20,0.03870844841003418,469.41426917289607
19,17,20,0.03870844841003418,469.41426917289607
19,18,20,0.03870844841003418,469.41426917289607
19,19,20,0.03870844841003418,469.41426917289607
19,20,20,0.03870844841003418,469.41426917289607
19,21,20,0.03870844841003418,469.41426917289607
